novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
2834;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Fiscal, Tribunal, Policial;;;beginner;;Concurso Público;ils;12/05/2022 10:31;0;2;1;73;5815;14;1;0;0;1;2020;A;2;456383
2835;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;21/02/2020 20:57;0;1;2;379;6541;9;2;0;0;1;2018;E;3;346830
2836;Belém;Brazil;Windows;Windows;Chrome 104;Web;Para;;;;;;Concurso Público;odin;03/12/2019 15:18;1;2;7;2;8534;9;2;0;0;1;2019;C;3;306742
2837;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;;;Concurso Público;odin;17/02/2018 19:49;1;2;8;63;6152;9;1;0;0;7;2017;A;3;227106
2838;Fortaleza;Brazil;Windows;Windows;Firefox 103;Web;Ceara;Bancária;;;;;Concurso Público;odin;26/10/2020 19:23;0;3;28;826;184;93;1;0;0;1;2020;C;1;399882
2839;Manaus;Brazil;Windows;Windows;Chrome 102;Web;Amazonas;;;;;;Concurso Público;odin;11/12/2016 01:20;1;1;3;1;86;9;1;0;0;1;2016;B;2;164761
2840;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;;;;;;Concurso Público;odin;28/09/2019 02:40;1;1;46;412;6132;13;1;0;0;1;2014;C;2;311089
2841;Porto Alegre;Brazil;Mac;Mac;Safari 15;Web;Rio Grande do Sul;;;;;;Concurso Público;ils;22/04/2017 22:09;0;1;2;2;5716;9;2;0;0;1;2016;E;3;160387
2842;Cuiabá;Brazil;Motorola Phone;Motorola moto g(9) power;Chrome 104;Web;Mato Grosso;Administrativa;;;;;Concurso Público;odin;05/04/2017 00:42;1;1;46;152;6785;13;1;0;0;1;2015;A;3;161490
2843;Cuiabá;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Tribunal, Jurídica;;;;;Concurso Público;odin;25/09/2018 13:12;1;1;2;2;36;9;2;0;0;1;2018;C;3;273109
2844;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Fiscal, Policial, Legislativa;;;;;Concurso Público;odin;01/12/2016 22:35;0;1;20;2;5928;3;2;0;0;1;2015;E;3;144123
2845;Lucas do Rio Verde;Brazil;;;Chrome Mobile 98;Web;Mato Grosso;Administrativa;;;beginner;;Concurso Público;odin;03/04/2021 13:27;0;1;1;1326;4505;14;1;0;0;1;2020;D;3;385104
2846;;Brazil;Samsung Phone;Samsung Galaxy A32;android 12;Android;Federal District;Outras;;;;;Concurso Público;odin;12/09/2017 19:47;1;2;46;235;7709;13;2;0;0;1;2017;E;2;225357
2847;São Paulo;Brazil;Mac;Mac;Mobile Safari 15;Web;Sao Paulo;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;16/11/2019 14:34;1;2;2;63;32;9;1;0;0;1;2019;B;2;319608
2848;Aracaju;Brazil;Windows;Windows;Edge 103;Web;Sergipe;Jurídica;;;beginner;;Concurso Público;odin;07/03/2016 22:31;0;2;3;196;1131;9;1;0;0;1;2016;C;3;161199
2849;Posto Fiscal Rolim de Moura;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Policial;;;beginner;;Concurso Público;odin;23/04/2020 04:27;0;1;25;2;109;2;2;0;0;1;2015;C;2;156424
2850;Goiana;Brazil;Apple iPhone;Apple iPhone XS;ios 15.5;iOS;Pernambuco;Policial;;;experient;;Concurso Público;odin;14/03/2022 12:38;0;2;233;1169;7625;9;1;0;0;1;2018;C;3;329870
2851;Cataguases;Brazil;Samsung Galaxy Phone;Samsung Galaxy J7 Prime;Chrome Mobile 99;Web;Minas Gerais;Policial;;;experient;;Concurso Público;odin;17/11/2021 20:58;1;2;1;1326;6453;14;1;0;0;1;2021;B;3;442684
2852;Cuiabá;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Tribunal;;;beginner;;Concurso Público;ils;20/10/2021 13:44;0;2;560;63;117;9;1;0;0;1;2021;D;3;461986
2853;Campina Grande;Brazil;Linux;Linux;Firefox 103;Web;Paraíba;Tribunal, Administrativa;;;highly_experient;;Concurso Público;odin;28/11/2020 23:59;1;3;1;2;5671;14;2;0;0;1;2020;E;3;353716
2854;Mossoro;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Policial, Legislativa;;;;;Concurso Público;odin;25/02/2019 20:34;0;2;46;2;6261;13;2;0;0;1;2015;C;3;154672
2855;São Paulo;Brazil;Samsung Phone;Samsung Galaxy J7 Prime2;Chrome 103;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;02/12/2015 19:40;1;2;2;1;61;9;1;0;0;1;2015;E;3;151847
2856;Salvador;Brazil;Redmi Phone;Redmi 9T;android 10;Android;Bahia;Tribunal;;;;;Concurso Público;odin;12/05/2020 14:33;1;1;1;152;4941;14;1;0;0;1;2019;B;2;354426
2857;Osasco;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;ils;25/01/2020 18:54;1;2;233;2;117;9;1;0;0;1;2019;A;3;292516
2858;Sao Sebastiao do Paraiso;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;28/08/2015 09:52;1;1;18;152;123;9;1;0;0;1;2014;D;3;97151
2859;Presidente Prudente;Brazil;Mac;Mac;Chrome 102;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;04/04/2019 04:07;0;4;21;63;111;2;1;0;0;1;2014;B;3;112931
2860;Parnaiba;Brazil;Windows;Windows;Chrome 103;Web;Piaui;Administrativa;;;beginner;;Concurso Público;odin;14/07/2022 18:31;0;1;2;235;10200;9;2;0;0;1;2022;E;3;497802
2861;Sorocaba;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Administrativa;;;;;Concurso Público;odin;09/12/2016 13:26;1;2;560;1;4919;9;1;0;0;1;2016;E;3;172573
2862;;Brazil;Apple iPad;"Apple iPad 10.2"" 8th Gen (Wi-Fi Only)";ios 15.5;iOS;Sao Paulo;Tribunal, Legislativa;;;;;Concurso Público;odin;09/03/2020 22:21;0;3;13;119;3013;15;1;0;0;1;2019;C;2;300897
2863;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Outras;;;;;Concurso Público;odin;14/02/2020 18:00;1;1;8;2;6281;9;2;0;0;1;2018;C;3;255940
2864;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Fiscal, Administrativa;;;;;Concurso Público;odin;08/02/2017 03:39;0;1;21;1;6156;2;1;0;0;1;2016;E;3;205069
2865;Cascavel;Brazil;Windows;Windows;Chrome 102;Web;Parana;Tribunal;;;beginner;;Concurso Público;odin;20/05/2021 13:12;1;1;3;1;6809;9;1;0;0;1;2016;D;2;205265
2866;Curitiba;Brazil;Windows;Windows;Edge 104;Web;Parana;Tribunal, Legislativa;;;professional;;Concurso Público;odin;06/08/2014 17:06;0;3;18;227;4;9;1;0;0;1;2014;A;3;103365
2867;Brasília;Brazil;Windows;Windows;Edge 102;Web;Federal District;Tribunal;;;;;Concurso Público;odin;28/07/2019 00:34;1;2;560;2;108;9;1;0;0;1;2019;C;3;286560
2868;Recife;Brazil;Windows;Windows;Chrome 102;Web;Pernambuco;Jurídica;;;experient;;Concurso Público;odin;09/05/2017 20:05;1;1;14;2;142;9;2;0;0;1;2016;C;3;181955
2869;Brasília;Brazil;N30;;Chrome 103;Web;Federal District;Policial;;;highly_experient;;Concurso Público;odin;20/03/2018 02:23;1;3;3;2;5741;9;1;0;0;1;2016;A;3;174674
2870;Caruaru;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Fiscal, Tribunal, Policial, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;01/12/2021 23:27;1;1;3;2;5707;9;2;0;0;1;2018;C;2;270466
2871;Vitória da Conquista;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Fiscal, Tribunal, Policial, Bancária, Administrativa, Educação, Saúde;;;;;Concurso Público;odin;17/02/2016 14:18;0;2;4;63;149;15;1;0;0;1;2013;C;3;86648
2872;Campo Grande;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso do Sul;Policial;;;;;Concurso Público;odin;26/02/2018 15:43;1;3;2;2;2;9;2;0;0;1;2017;E;3;238342
2873;Porto Velho;Brazil;Linux;Linux;Chrome 99;Web;Rondonia;Policial, Educação;;;;;Concurso Público;odin;12/05/2014 02:21;0;2;2;195;6252;9;1;0;0;1;2013;A;3;79471
2874;Florianópolis;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Policial, Administrativa;;;;;Concurso Público;odin;11/02/2017 20:31;1;2;3;195;6296;9;1;0;0;1;2016;C;2;170775
2875;Curitiba;Brazil;Windows;Windows;Chrome 103;Web;Parana;Tribunal;;;;;Concurso Público;ils;30/11/2018 00:23;1;1;19;2;5672;9;2;0;0;1;2016;C;2;171871
2876;;Brazil;Windows;Windows;Chrome 103;Web;Goias;;;;;;Concurso Público;odin;20/11/2016 23:25;0;1;2;5;5674;9;1;0;0;1;2016;B;3;186442
2877;Registro;Brazil;;;Chrome 97;Web;Sao Paulo;Administrativa;;;;;Concurso Público;odin;16/01/2022 13:36;0;2;13;493;5133;15;1;0;0;1;2019;C;2;363138
2878;Porto Alegre;Brazil;Windows;Windows;Chrome 101;Web;Rio Grande do Sul;Tribunal, Administrativa;;;;;Concurso Público;odin;25/07/2019 14:31;0;3;96;63;5913;13;1;0;0;1;2014;C;3;99108
2879;Boa Esperanca;Brazil;Windows;Windows;Edge 103;Web;Minas Gerais;Fiscal;;;;;Concurso Público;odin;23/01/2018 17:22;0;2;18;6;157;9;1;0;0;1;2016;D;3;166832
2880;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Jurídica;;;highly_experient;;Concurso Público;odin;21/11/2017 16:04;1;1;2;5;20;9;1;0;0;1;2015;A;3;141874
2881;Jacarau;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Administrativa;;;;;Concurso Público;odin;13/04/2018 17:53;1;3;3;63;6152;9;1;0;0;7;2015;B;3;128194
2882;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal, Jurídica;;;;;Concurso Público;odin;04/03/2020 20:15;1;1;9;2;4505;9;2;0;0;1;2019;E;3;305507
2883;Vitória;Brazil;Redmi Phone;Redmi Note 8;Chrome 104;Web;Espirito Santo;Fiscal;;;professional;;Concurso Público;odin;24/03/2017 13:13;1;2;9;41;1;9;1;0;0;1;2017;C;2;212582
2884;Sinop;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Policial;;;;;Concurso Público;odin;23/04/2019 11:54;1;1;9;379;6076;9;1;0;0;1;2019;C;3;295033
2885;Rio de Janeiro;Brazil;Windows;Windows;Edge 103;Web;Rio de Janeiro;Controle e Gestão;;;;;Concurso Público;ils;24/04/2018 21:47;1;2;10;2;36;9;2;0;0;1;2012;E;3;52326
2886;Ponta Pora;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso do Sul;Fiscal, Jurídica;;;experient;;Concurso Público;odin;25/11/2015 16:34;1;2;3;1;11;9;1;0;0;1;2015;D;2;146492
2887;Campinas;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;20/01/2021 01:31;1;2;10;2;5763;9;2;0;0;1;2019;C;2;297907
2888;Porto Alegre;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Fiscal, Tribunal, Bancária, Administrativa, Educação, Jurídica, Outras;;;;;Concurso Público;odin;12/01/2020 14:39;0;1;1;1824;1370;14;1;0;0;1;2019;A;2;333213
2889;;Brazil;Apple iPhone;Apple iPhone 7;ios 15.6;iOS;Rio de Janeiro;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;26/01/2017 21:10;1;4;19;63;121;9;1;0;0;1;2015;D;3;153132
2890;Santos;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;;;;;;Concurso Público;odin;12/04/2019 18:14;1;3;2;152;123;9;1;0;1;1;2018;B;2;249584
2891;Rio de Janeiro;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Tribunal, Administrativa;;;;;Concurso Público;odin;29/06/2019 20:29;0;4;20;119;5956;3;1;0;0;1;2019;B;3;295745
2892;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;12/03/2020 12:13;1;1;2;2;6586;9;2;0;0;1;2018;C;3;277111
2893;Macapá;Brazil;Mac;Mac;Safari 15;Web;Amapa;Tribunal;;;;;Concurso Público;odin;14/01/2019 22:05;1;2;3;1;6001;9;1;0;0;1;2018;A;3;271843
2894;Icapui;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;ils;08/02/2020 17:07;1;1;21;2;5928;2;2;0;0;1;2018;E;3;283930
2895;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Bancária, Legislativa, Controle e Gestão, Administrativa, Saúde, Outras;;;;;Concurso Público;odin;10/02/2020 20:24;1;2;3;63;107;9;1;0;0;1;2013;E;3;104275
2896;Macapa;Brazil;Samsung Phone;Samsung Galaxy A72;Chrome 99;Web;Amapa;Administrativa;;;;;Concurso Público;odin;03/11/2018 23:32;1;1;9;379;7828;9;1;0;0;1;2017;A;2;233711
2897;Fortaleza;Brazil;Windows;Windows;Chrome 101;Web;Ceara;Saúde;;;;;Concurso Público;odin;18/04/2018 23:42;1;4;172;41;1;11;1;0;0;1;2017;D;3;212459
2898;Belo Horizonte;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Outras;;;;;Concurso Público;odin;26/03/2017 07:19;1;3;8;506;1738;9;1;0;0;1;2016;D;3;195932
2899;Ji Parana;Brazil;Windows;Windows;Chrome 103;Web;Rondonia;Fiscal, Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;15/02/2020 12:12;1;3;13;298;6157;15;1;0;0;3;2019;C;2;326569
2900;;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10;android 12;Android;Pernambuco;Policial;;;;;Concurso Público;odin;21/02/2019 15:27;1;1;1;2;5928;14;2;0;0;1;2018;C;3;283677
2901;;Brazil;Xiaomi Phone;Xiaomi Pocophone F1;android 10;Android;Federal District;Administrativa;;;;;Concurso Público;odin;09/03/2020 15:31;0;1;182;196;1131;16;1;0;0;1;2016;B;2;177013
2902;Rio de Janeiro;Brazil;Motorola Phone;Motorola moto g60;android 12;Android;Rio de Janeiro;;;;;;Concurso Público;ils;14/06/2016 21:21;1;2;46;5;48;13;1;0;0;1;2015;A;2;147533
2903;Teresopolis;Brazil;Windows;Windows;Chrome 63;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;05/01/2020 21:45;1;1;2;2;107;9;2;0;0;1;2019;C;2;322631
2904;Rio de Janeiro;Brazil;Xiaomi Phone;Xiaomi Pocophone F1;android 10;Android;Rio de Janeiro;Tribunal, Fiscal, Policial;;;beginner;;Concurso Público;ils;05/12/2014 17:12;0;1;4;2;5979;15;2;0;0;1;2013;C;2;105862
2905;Caxias do Sul;Brazil;Windows;Windows;Chrome 95;Web;Rio Grande do Sul;;;;;;Concurso Público;odin;30/01/2017 00:53;1;1;560;1;3716;9;1;0;0;1;2016;E;3;189074
2906;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Tribunal;;;beginner;;Concurso Público;ils;26/04/2018 11:40;1;1;174;2;9;14;2;0;0;1;2015;C;3;127524
2907;Pirapora;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Administrativa;;;;;Concurso Público;odin;01/11/2015 18:59;1;1;3;2;134;9;2;0;0;1;2013;C;2;81767
2908;Umuarama;Brazil;Windows;Windows;Chrome 103;Web;Parana;Jurídica;;;;;Concurso Público;odin;30/05/2017 00:27;1;2;8;429;6446;9;1;0;0;1;2017;D;3;218985
2909;Montes Claros;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;;;;;;Concurso Público;odin;15/02/2019 12:41;0;2;465;453;6664;239;1;0;0;1;2018;E;2;285833
2910;Pensacola;United States;Mac;Mac;Safari 15;Web;Florida;Jurídica;;;;;Concurso Público;odin;28/11/2019 19:45;1;2;9;297;6153;9;1;0;0;1;2018;A;3;252572
2911;Campinas;Brazil;Windows;Windows;Edge 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;01/05/2019 23:27;0;2;13;152;5257;15;1;0;0;1;2013;A;3;151778
2912;Maraba;Brazil;Mac;Mac;Chrome 99;Web;Para;Policial;;;;;Concurso Público;odin;19/06/2019 01:32;1;2;3;2;36;9;2;0;0;1;2018;C;3;273118
2913;Salvador;Brazil;Windows;Windows;Firefox 103;Web;Bahia;Jurídica;;;experient;;Concurso Público;odin;16/11/2016 23:01;1;3;8;1;53;9;1;0;0;1;2016;A;3;170220
2914;Porto Alegre;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Jurídica;;;experient;;Concurso Público;odin;16/05/2021 00:53;0;2;1;379;5910;14;1;0;0;1;2016;D;2;429523
2915;Ribeirão Preto;Brazil;Windows;Windows;Chrome 102;Web;Sao Paulo;Administrativa;;;professional;;Concurso Público;odin;12/07/2017 02:04;1;1;19;2;5672;9;2;0;0;1;2016;C;2;171843
2916;Fortaleza;Brazil;Motorola Phone;Motorola moto g(9) power;android 11;Android;Ceara;Administrativa;;;;;Concurso Público;ils;01/08/2021 00:46;0;2;575;212;2991;148;1;0;0;1;2020;D;3;444541
2917;Igarape Acu;Brazil;Windows;Windows;Edge 104;Web;Para;Tribunal, Jurídica;;;;;Concurso Público;odin;08/09/2020 18:21;0;2;9;2;5716;9;2;0;0;1;2004;C;3;369468
2918;Santo Antonio da Patrulha;Brazil;Motorola Phone;Motorola moto e(7);android 10;Android;Rio Grande do Sul;;;;;;Concurso Público;odin;05/04/2018 19:07;0;2;2;2;5677;9;2;1;0;1;2018;E;3;247731
2919;São Paulo;Brazil;Apple iPhone;;Mobile Safari 14;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;31/12/2016 23:00;0;1;1;152;5858;14;1;0;0;1;2013;E;3;72772
2920;Vitória;Brazil;Windows;Windows;Chrome 104;Web;Espirito Santo;Administrativa, Educação;;;professional;;Concurso Público;odin;24/01/2022 02:57;0;2;1;189;6413;14;1;0;0;1;2013;D;3;135279
2921;Brasília;Brazil;Windows;Windows;Chrome 99;Web;Federal District;;;;;;Concurso Público;odin;01/03/2022 19:59;0;1;53;250;6049;9;1;0;0;1;2017;B;2;406306
2922;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Policial, Saúde;;;beginner;;Concurso Público;odin;24/11/2020 11:01;1;2;9;375;115;9;1;0;0;1;2018;D;3;386878
2923;Vitória da Conquista;Brazil;Samsung Phone;Samsung Galaxy A31;android 11;Android;Bahia;Legislativa;;;highly_experient;;Concurso Público;odin;21/04/2020 02:44;1;1;2;152;6194;9;1;0;0;1;2018;B;3;253062
2924;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Jurídica;;;;;Concurso Público;odin;19/03/2016 14:12;0;3;11;2;79;9;1;0;0;1;2013;A;3;72940
2925;Belém;Brazil;Windows;Windows;Chrome 102;Web;Para;Policial, Bancária, Legislativa, Jurídica;;;;;Concurso Público;odin;24/06/2020 21:36;1;3;3;2;5671;9;1;0;0;1;2020;B;3;350865
2926;Bom Jesus da Lapa;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Bancária;;;;;Concurso Público;odin;19/01/2019 21:36;1;3;1;5;6366;14;1;0;0;1;2014;E;3;97400
2927;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Policial;;;;;Concurso Público;odin;13/06/2015 01:16;0;1;66;2;6206;9;2;0;0;1;2012;C;3;54028
2928;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone 11;ios 14.7.1;iOS;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;02/12/2019 01:31;1;3;3;152;104;9;1;0;0;1;2019;B;3;298442
2929;Porto Velho;Brazil;Windows;Windows;Chrome 101;Web;Rondonia;Policial;;;;;Concurso Público;odin;15/12/2020 01:41;1;2;3;63;6949;9;1;0;0;1;2015;A;2;151598
2930;Aracaju;Brazil;Linux;Linux;Firefox 102;Web;Sergipe;Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;03/07/2015 04:59;1;2;2;2;5701;9;2;0;0;1;2013;E;3;84085
2931;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Policial;;;;;Concurso Público;odin;28/07/2017 00:59;1;2;3;235;7711;9;2;0;0;1;2017;C;2;225066
2932;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Jurídica;;;;;Concurso Público;ils;09/05/2014 02:55;1;1;9;2;6238;9;2;0;0;1;2013;E;3;67941
2933;Volta Redonda;Brazil;M2010J19CG;;Chrome 96;Web;Rio de Janeiro;Outras;;;;;Concurso Público;odin;14/10/2020 14:21;1;1;1;2;6238;14;2;0;0;1;2013;E;2;68115
2934;Nossa Senhora da Gloria;Brazil;Windows;Windows;Chrome 104;Web;Sergipe;Controle e Gestão, Saúde;;;;;Concurso Público;odin;13/07/2017 18:26;1;1;9;2;124;9;2;0;0;1;2014;C;3;100685
2935;Valparaiso de Goias;Brazil;;;Chrome 99;Web;Goias;Legislativa, Administrativa;;;experient;;Concurso Público;ils;18/12/2014 22:34;1;1;2;2;38;9;2;0;0;1;2014;C;3;110854
2936;Valença;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Outras;;;;;Concurso Público;ils;21/01/2018 22:09;1;1;3;1;80;9;1;0;0;1;2012;C;2;53572
2937;Maringá;Brazil;Windows;Windows;Firefox 102;Web;Parana;Jurídica;;;;;Concurso Público;odin;27/02/2020 02:26;0;1;3;2;835;9;2;0;0;1;2017;C;3;218372
2938;Vitória da Conquista;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Fiscal, Tribunal, Bancária, Administrativa, Controle e Gestão;;;experient;;Concurso Público;odin;23/09/2019 22:12;0;1;33;2;41;2;2;0;0;1;2013;E;3;67870
2939;Imbituva;Brazil;Windows;Windows;Firefox 103;Web;Parana;Policial, Jurídica;;;beginner;;Concurso Público;odin;30/12/2020 12:57;0;1;9;2;5692;9;2;0;0;1;2003;C;3;408467
2940;Florianópolis;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Santa Catarina;Tribunal, Jurídica;;;;;Concurso Público;odin;14/10/2021 10:54;1;2;10;2;5787;9;1;0;0;1;2021;D;3;450935
2941;Rio Branco;Brazil;Motorola Phone;Motorola moto g(8) plus;android 10;Android;Acre;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;30/09/2019 23:36;1;1;8;188;5758;9;2;0;0;1;2013;E;3;71616
2942;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;;;;;;Concurso Público;odin;05/01/2015 01:24;0;3;554;152;6151;9;1;0;0;1;2014;E;2;97324
2943;Goiânia;Brazil;Windows;Windows;Firefox 103;Web;Goias;Tribunal;;;;;Concurso Público;odin;25/04/2022 17:17;1;4;9;63;5694;9;1;0;0;1;2022;C;2;487763
2944;Recife;Brazil;Apple iPhone;Apple iPhone;Chrome 104;Web;Pernambuco;Policial;;;experient;;Concurso Público;odin;11/11/2021 19:31;0;1;53;535;232;9;1;0;0;1;2019;E;2;435896
2945;Lajeado;Brazil;;;Chrome 98;Web;Rio Grande do Sul;Administrativa, Bancária;;;experient;;Concurso Público;odin;16/10/2017 14:22;0;3;4;419;6567;15;1;0;0;1;2014;B;2;99614
2946;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Outras;;;;;Concurso Público;ils;26/10/2015 19:48;0;1;46;246;6759;13;1;0;0;1;2015;C;2;144753
2947;Rio do Sul;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;25/03/2020 18:00;1;3;560;379;53;9;1;0;0;1;2018;C;3;260362
2948;Tubarao;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Tribunal;;;;;Concurso Público;odin;15/03/2020 00:56;1;1;560;1;8430;9;1;0;0;1;2019;B;3;290878
2949;;Brazil;Apple iPhone;Apple iPhone 11 Pro;ios 14.6;iOS;Federal District;Policial, Jurídica;;;professional;;Concurso Público;odin;04/05/2022 02:12;0;1;3;58;6424;9;1;0;0;1;2022;B;3;491888
2950;Porto Alegre;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Jurídica;;;beginner;;Concurso Público;odin;04/08/2022 22:25;1;2;534;121;4068;9;1;0;0;1;2016;D;2;326781
2951;Natal;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Norte;Jurídica;;;;;Concurso Público;odin;27/10/2015 14:32;1;2;9;74;6437;9;1;0;0;1;2014;C;3;113030
2952;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Outras;;;experient;;Concurso Público;ils;21/01/2022 15:50;0;1;46;152;123;13;1;0;0;1;2021;E;2;469334
2953;Araras;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;26/01/2018 03:19;1;1;10;152;123;9;1;0;0;1;2017;D;2;225650
2954;Macapá;Brazil;Samsung Phone;Samsung Galaxy A7 (2018);Samsung Browser 17;Web;Amapa;Policial, Bancária, Legislativa, Controle e Gestão;;;;;Concurso Público;ils;29/06/2016 05:53;1;2;9;2;5741;9;1;0;0;1;2016;E;3;175642
2955;Braganca;Brazil;LG LM-K420;;Chrome 103;Web;Para;Policial, Administrativa;;;;;Concurso Público;odin;23/11/2019 13:03;1;1;2;196;1132;9;1;0;0;1;2019;C;2;312073
2956;Niterói;Brazil;Samsung Phone;Samsung Galaxy A31;android 11;Android;Rio de Janeiro;Policial;;;experient;;Concurso Público;odin;22/01/2021 00:09;1;1;10;152;6151;9;1;0;0;1;2018;C;3;260610
2957;Pouso Alegre;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab 4;Chrome 81;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;08/01/2018 00:27;1;3;1;2;5908;14;1;0;0;1;2017;B;3;234030
2958;Natal;Brazil;Xiaomi Xiaomi 2109119DG;;android 12;Android;Rio Grande do Norte;Administrativa, Outras;;;;;Concurso Público;odin;14/04/2016 20:45;0;3;1;154;6045;14;1;0;0;1;2015;E;3;150562
2959;Brasília;Brazil;Mac;Mac;Safari 15;Web;Federal District;Fiscal, Tribunal, Jurídica;;;;;Concurso Público;odin;29/01/2018 14:39;1;2;46;63;5778;13;1;0;0;1;2015;B;2;125938
2960;Feira de Santana;Brazil;Windows;Windows;Edge 104;Web;Bahia;Fiscal, Policial, Controle e Gestão, Administrativa;;;;;Concurso Público;odin;01/02/2022 21:00;1;2;21;152;8969;2;1;0;0;1;2021;E;2;472143
2961;Jaraguá do Sul;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Policial;;;;;Concurso Público;ils;05/06/2020 00:13;0;1;3;61;4545;9;1;0;0;1;2014;E;2;104770
2962;Fortaleza;Brazil;Windows;Windows;Chrome 100;Web;Ceara;Tribunal;;;;;Concurso Público;odin;06/11/2019 19:16;1;2;8;1;8430;9;1;0;0;1;2019;D;3;290872
